6307
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
8|6|3204|B|1|0|1|463|19|15|45|Estrato 45|0||56|135|38|0|3|8|1|3|78|1|2|0|0|0|0|0|0|0|6|0|0|1|0|5|326|138|44|94|45|2018|7|1|20|39|55|1|N
8|6|3209|B|1|0|1|578|19|15|45|Estrato 45|0||57|198|35|1|2|11|3|1|79|8|7|1|2|0|0|1|1|0|6|0|0|0|0|1|409|212|40|104|52|2018|7|1|21|8|39|1|N
8|7|278|C|1|0|1|508|17|14|46|Estrato 46|0||18|64|24|1|2|17|2|3|154|6|0|0|0|0|0|0|0|0|6|1|1|1|0|7|322|67|29|186|33|2018|7|1|22|13|6|1|N
8|7|349|C|1|0|1|435|17|14|46|Estrato 46|0||52|30|33|3|3|9|2|3|111|5|2|0|0|0|0|0|0|0|2|1|0|0|0|3|224|37|39|128|17|2018|7|1|21|5|18|1|N
8|7|918|B|1|0|3|199|20|13|46|Estrato 46|0||71|4|38|0|0|10|0|0|23|0|0|0|2|0|0|1|1|0|1|2|1|0|0|0|83|6|40|37|0|2018|7|1|21|50|48|1|N
8|7|1077|B|1|0|3|188|26|21|46|Estrato 46|0||82|20|51|0|20|2|1|0|9|3|0|0|2|0|0|3|0|0|1|1|1|0|0|3|118|23|74|17|1|2018|7|1|20|49|27|1|N
8|7|1198|C|1|0|1|397|31|13|46|Estrato 46|0||93|21|44|3|1|13|1|2|62|11|1|0|0|0|1|1|0|0|7|1|1|1|2|7|189|26|49|96|9|2018|7|1|20|29|58|1|N
8|7|1235|B|1|0|2|443|31|13|46|Estrato 46|0||102|69|30|0|4|8|2|1|83|3|1|1|1|0|0|0|0|0|6|1|0|6|0|6|222|74|35|107|0|2018|7|1|23|17|2|1|N
8|7|1235|C|1|0|2|443|31|13|46|Estrato 46|0||102|56|32|2|1|17|2|2|80|5|2|0|1|0|1|0|0|0|9|5|0|2|0|5|228|63|36|118|6|2018|7|1|23|21|22|1|N
8|7|2224|B|1|0|1|510|40|1|46|Estrato 46|0||108|82|30|1|2|15|4|5|77|8|1|0|1|0|0|1|2|0|0|2|0|0|0|19|255|89|40|102|5|2018|7|1|20|45|35|1|N
8|7|2225|B|1|0|1|477|40|1|46|Estrato 46|0||109|78|22|2|2|15|1|9|70|12|0|0|0|0|0|0|0|0|1|2|0|0|0|18|245|81|33|100|13|2018|7|1|21|8|20|1|N
8|7|2230|B|1|0|1|401|40|1|46|Estrato 46|0||111|63|17|0|1|10|0|4|74|9|0|0|0|0|0|0|0|0|0|0|7|0|1|14|213|63|22|100|13|2018|7|1|20|6|43|1|N
8|7|2231|B|1|0|1|285|40|1|46|Estrato 46|0||112|20|18|3|0|10|0|0|35|1|0|0|0|0|0|0|0|0|3|1|1|0|0|6|98|23|18|51|0|2018|7|1|19|30|34|1|N
8|7|2232|B|1|0|1|357|40|1|46|Estrato 46|0||112|28|26|3|2|5|1|2|53|4|0|0|0|0|0|0|0|0|7|0|0|0|0|6|137|32|30|69|0|2018|7|1|19|47|19|1|N
8|7|2237|B|1|0|1|488|40|1|46|Estrato 46|0||114|108|39|4|1|7|3|1|42|6|0|0|1|0|1|0|0|1|3|0|0|2|0|6|227|116|43|60|2|2018|7|1|22|4|59|1|N
8|7|2276|B|1|0|3|328|43|13|46|Estrato 46|0||122|35|17|1|0|8|3|0|136|1|0|0|0|0|0|0|0|0|2|3|0|0|0|4|218|39|17|150|8|2018|7|1|22|5|13|1|N
8|7|2352|B|1|0|2|659|48|13|46|Estrato 46|0||131|76|101|5|2|12|5|89|0|6|1|2|1|0|1|0|0|0|2|2|1|1|0|25|332|90|193|24|0|2018|7|1|21|33|6|1|N
8|7|2658|B|1|0|3|107|63|13|46|Estrato 46|0||149|2|35|5|0|0|0|1|15|0|0|0|0|0|0|0|0|0|0|0|0|0|0|9|67|7|36|15|0|2018|7|1|21|2|7|1|N
8|7|2686|E|1|0|3|123|66|13|46|Estrato 46|0||153|13|24|2|0|3|0|1|31|1|0|1|0|0|0|0|0|0|3|1|0|0|0|1|81|16|25|39|0|2018|7|1|22|11|0|1|N
8|8|482|C|1|0|1|393|19|18|47|Estrato 47|0||124|106|34|0|5|7|1|2|69|5|1|0|3|0|0|0|0|0|2|0|1|1|3|0|272|111|41|85|32|2018|7|1|21|21|58|1|N
8|8|490|B|1|0|1|685|19|18|47|Estrato 47|0||123|142|38|2|2|16|2|1|96|6|7|0|0|0|4|0|1|0|11|0|0|3|0|9|386|153|46|132|46|2018|7|1|21|5|33|1|N
8|8|527|B|1|0|1|476|19|16|47|Estrato 47|0||136|121|22|1|0|9|4|3|77|4|5|3|1|0|0|1|0|0|2|4|0|1|4|6|305|135|26|97|37|2018|7|1|21|25|43|1|N
8|8|537|C|2|0|1|623|19|18|47|Estrato 47|0||23|67|40|4|4|13|3|2|65|11|2|0|1|0|2|2|1|0|11|1|0|1|0|12|277|77|51|102|35|2018|7|1|20|48|40|1|N
8|8|541|C|1|0|1|676|19|18|47|Estrato 47|0||26|86|51|3|2|17|3|4|81|3|2|0|1|0|1|2|0|0|10|0|0|0|1|11|318|95|60|111|40|2018|7|1|20|49|18|1|N
8|8|567|B|1|0|1|638|19|16|47|Estrato 47|0||8|108|44|3|7|23|3|5|94|8|3|0|0|0|2|0|1|0|6|4|0|1|0|5|351|117|59|136|34|2018|7|1|22|7|18|1|N
8|8|591|C|1|0|1|518|19|16|47|Estrato 47|0||35|64|43|2|0|14|4|0|82|6|0|3|0|0|1|1|0|0|0|1|0|5|0|10|259|73|45|108|23|2018|7|1|21|16|16|1|N
8|8|596|E|1|3|1|650|19|18|47|Estrato 47|0||52|87|38|3|10|10|8|2|67|4|3|0|2|0|0|0|0|0|0|0|0|0|0|12|246|103|50|81|0|2018|7|1|22|59|54|1|N
8|8|597|B|1|0|1|383|19|18|47|Estrato 47|0||43|72|25|0|1|11|0|1|72|2|1|0|1|0|0|0|0|0|4|1|0|1|4|2|223|74|27|91|25|2018|7|1|20|40|53|1|N
8|8|598|C|1|0|1|400|19|18|47|Estrato 47|0||44|63|14|0|0|15|0|1|83|6|2|0|1|0|0|0|0|0|4|1|1|0|0|9|218|66|15|110|18|2018|7|1|21|18|47|1|N
8|8|600|B|1|0|1|643|19|18|47|Estrato 47|0||41|111|43|4|3|28|5|1|116|7|0|0|0|0|0|0|0|0|6|0|0|0|0|5|381|120|47|157|52|2018|7|1|20|51|23|1|N
8|8|609|C|1|0|1|662|19|12|47|Estrato 47|0||102|82|31|5|6|17|3|1|120|9|1|2|0|0|0|1|0|0|6|2|2|0|0|14|337|93|39|156|35|2018|7|1|20|54|13|1|N
8|8|630|B|1|0|1|692|19|17|47|Estrato 47|0||92|75|32|1|2|22|6|0|122|6|1|0|0|0|0|0|0|0|4|2|0|2|2|11|337|83|34|158|49|2018|7|1|22|4|12|1|N
8|8|649|C|1|0|1|389|19|17|47|Estrato 47|0||81|57|22|3|2|8|0|0|66|2|0|0|0|0|0|0|0|0|7|2|1|2|1|4|194|60|24|88|17|2018|7|1|20|46|34|1|N
8|8|672|B|1|0|1|570|19|17|47|Estrato 47|0||82|121|31|3|4|25|2|0|87|9|3|0|1|0|0|0|0|0|8|0|2|1|0|11|340|130|35|132|32|2018|7|1|21|30|48|1|N
8|8|713|B|1|0|1|554|19|17|47|Estrato 47|0||72|172|53|2|2|8|2|1|96|3|6|0|1|0|0|1|0|0|2|3|1|1|0|7|400|183|57|114|39|2018|7|1|20|12|9|1|N
8|8|717|B|1|0|1|630|19|17|47|Estrato 47|0||69|205|43|2|2|13|1|1|114|5|2|1|1|0|0|0|0|0|1|0|0|0|0|5|447|212|46|133|51|2018|7|1|20|56|0|1|N
8|8|768|C|1|0|1|582|19|17|47|Estrato 47|0||67|105|29|0|4|14|1|4|97|2|1|2|0|0|0|2|0|0|4|2|0|4|0|7|309|109|39|123|31|2018|7|1|21|58|47|1|N
8|8|848|C|2|0|1|738|19|17|47|Estrato 47|0||14|159|59|5|3|22|3|2|92|7|2|2|1|0|1|3|0|0|4|2|0|2|0|11|464|172|68|129|84|2018|7|1|21|59|20|1|N
8|8|880|B|1|0|1|558|19|18|47|Estrato 47|0||50|67|38|1|2|10|4|2|88|5|1|0|0|0|0|1|0|0|2|1|0|0|1|5|266|73|43|106|38|2018|7|1|23|20|34|1|N
8|8|2887|B|1|0|1|708|19|12|47|Estrato 47|0||106|108|24|3|4|31|2|1|135|10|1|1|0|0|0|0|0|0|11|3|1|0|0|5|419|115|29|191|79|2018|7|1|21|33|53|1|N
8|8|3215|C|1|0|2|673|19|17|47|Estrato 47|0||117|50|22|3|2|12|0|1|70|5|0|1|1|0|0|0|0|0|7|0|0|0|1|1|197|55|25|94|21|2018|7|1|20|51|53|1|N
8|8|3215|C|3|0|2|673|19|17|47|Estrato 47|0||117|40|20|4|0|9|1|3|57|8|4|0|0|0|2|0|0|0|9|0|0|0|0|4|181|49|25|83|20|2018|7|1|20|46|19|1|N
8|8|3215|C|5|0|2|673|19|17|47|Estrato 47|0||118|49|19|4|4|14|2|0|70|3|4|0|0|0|0|0|0|0|0|0|0|0|0|3|172|59|23|87|0|2018|7|1|20|54|29|1|N
8|8|3217|B|1|0|2|327|19|17|47|Estrato 47|0||107|59|10|3|0|11|0|2|43|6|1|0|0|0|0|0|0|0|2|5|0|0|0|2|154|63|12|67|10|2018|7|1|21|1|58|1|N
8|8|3220|B|1|0|2|473|19|17|47|Estrato 47|0||107|72|36|2|0|16|2|5|84|9|0|0|0|0|0|1|0|0|8|2|0|1|1|0|291|76|42|120|52|2018|7|1|20|51|4|1|N
8|8|3232|B|1|0|1|499|19|17|47|Estrato 47|0||110|110|30|1|1|7|2|1|99|7|0|0|2|0|0|0|0|0|4|3|0|1|0|3|313|115|32|121|42|2018|7|1|20|43|24|1|N
8|8|3233|C|1|0|1|458|19|17|47|Estrato 47|0||17|60|10|1|1|9|0|0|65|4|0|0|0|0|0|0|0|0|6|2|1|0|0|5|198|61|11|87|34|2018|7|1|20|31|53|1|N
8|9|102|C|1|0|2|631|7|22|48|Estrato 48|0||9|62|190|0|0|0|0|0|120|0|1|0|0|0|5|0|0|0|13|0|0|0|13|25|429|63|195|133|0|2018|7|1|21|35|55|1|N
8|9|221|B|1|0|2|663|12|22|48|Estrato 48|0||22|167|90|2|1|27|1|2|106|7|1|3|2|0|1|1|0|0|0|0|1|0|0|23|444|176|95|141|9|2018|7|1|21|35|11|1|N
8|9|226|B|1|0|3|192|12|22|48|Estrato 48|0||23|36|42|0|1|4|1|2|33|2|0|0|0|0|0|1|0|0|2|0|0|0|0|3|133|37|46|41|6|2018|7|1|23|32|37|1|N
8|9|257|B|1|0|3|142|14|20|48|Estrato 48|0||30|43|42|0|0|15|0|1|7|0|0|0|0|0|0|1|0|0|1|1|0|0|2|5|118|43|44|24|0|2018|7|1|20|56|28|1|N
8|9|1154|B|1|0|3|692|29|22|48|Estrato 48|0||66|100|112|4|4|13|9|7|92|5|1|0|0|0|0|4|0|0|4|0|0|1|0|20|379|114|127|115|3|2018|7|1|23|40|0|1|N
8|9|1276|B|1|0|1|440|32|21|48|Estrato 48|0||96|36|33|2|3|13|7|2|73|5|1|1|0|0|1|0|0|0|2|0|1|2|0|13|261|47|39|96|66|2018|7|1|21|23|37|1|N
8|9|1294|B|1|0|1|428|32|21|48|Estrato 48|0||88|62|40|1|7|10|6|1|73|5|1|1|0|0|1|1|0|1|1|2|1|0|0|11|294|71|51|92|69|2018|7|1|20|52|47|1|N
8|9|1297|B|1|0|1|671|32|21|48|Estrato 48|0||84|51|64|1|7|20|9|1|108|9|2|1|0|0|0|1|0|0|3|0|1|3|2|20|370|64|73|144|67|2018|7|1|23|26|40|1|N
8|9|1297|C|1|0|1|671|32|21|48|Estrato 48|0||84|40|57|1|7|24|10|1|94|13|1|0|0|0|0|2|0|0|7|0|1|1|2|0|310|52|67|140|49|2018|7|1|22|59|29|1|N
8|9|1328|B|1|0|1|475|32|21|48|Estrato 48|0||105|82|36|1|5|15|5|2|74|8|2|0|0|0|0|0|0|0|2|0|0|0|67|10|309|90|43|99|0|2018|7|1|22|10|41|1|N
8|9|1338|B|1|0|1|453|32|21|48|Estrato 48|0||101|84|34|1|0|10|3|0|87|2|1|0|0|0|0|0|0|0|5|0|0|1|0|7|299|89|34|105|64|2018|7|1|21|49|16|1|N
8|9|2550|B|1|0|2|718|57|21|48|Estrato 48|0||35|202|160|0|0|16|1|0|81|7|1|0|3|0|0|1|1|0|4|0|0|0|0|27|504|207|162|108|0|2018|7|1|20|40|13|1|N
8|9|2580|B|1|0|1|224|60|21|48|Estrato 48|0||121|28|36|3|0|4|6|0|44|8|1|0|1|0|2|0|1|0|1|1|0|0|1|4|164|39|39|58|23|2018|7|1|21|51|15|1|N
8|9|2608|B|1|0|3|475|61|21|48|Estrato 48|0||132|132|19|2|1|8|1|1|86|1|2|1|2|0|0|0|0|0|2|3|0|1|0|9|271|140|21|101|0|2018|7|1|21|46|17|1|N
8|9|2609|B|1|0|3|207|61|21|48|Estrato 48|0||131|80|14|1|1|3|0|1|52|0|3|0|0|0|0|0|0|0|1|0|0|0|0|5|161|84|16|56|0|2018|7|1|23|6|52|1|N
8|9|2676|C|1|0|3|535|65|22|48|Estrato 48|0||137|146|124|0|1|15|0|1|44|9|0|0|2|0|0|0|0|0|0|0|0|0|1|30|373|148|126|68|0|2018|7|1|21|2|22|1|N
9|1|822|B|1|0|1|726|5|1|49|Estrato 49|1|Estrato 1|2|20|38|46|3|23|1|1|244|14|2|1|0|0|0|1|0|0|37|7|0|4|1|14|467|70|43|329|10|2018|7|1|22|30|31|1|N
9|1|852|C|6|0|1|691|5|1|49|Estrato 49|1|Estrato 1|25|29|25|41|4|22|1|3|238|4|6|1|0|0|0|0|1|0|25|5|1|2|0|13|437|78|33|297|16|2018|7|1|20|20|24|1|N
9|1|854|C|2|0|1|548|5|1|49|Estrato 49|1|Estrato 1|30|29|42|21|4|13|2|0|202|6|4|1|1|0|0|2|0|0|18|3|0|5|0|6|373|58|48|247|14|2018|7|1|21|23|15|1|N
9|1|857|C|1|0|1|503|5|1|49|Estrato 49|1|Estrato 1|20|31|23|22|0|14|3|3|213|15|0|1|0|0|3|1|0|0|14|1|0|2|0|15|383|57|30|259|22|2018|7|1|19|48|58|1|N
9|1|865|C|7|0|1|678|5|1|49|Estrato 49|1|Estrato 1|29|26|36|34|4|25|3|2|238|10|2|2|1|0|2|1|0|0|21|4|2|2|1|17|445|68|45|302|12|2018|7|1|20|49|59|1|N
9|1|882|B|1|0|1|530|5|1|49|Estrato 49|1|Estrato 1|39|22|25|34|2|15|0|3|175|11|4|1|0|0|2|0|1|0|25|5|1|3|0|11|352|61|33|235|12|2018|7|1|21|22|37|1|N
9|1|885|B|1|0|1|637|5|1|49|Estrato 49|1|Estrato 1|43|35|42|20|3|12|1|1|220|12|3|0|0|0|1|2|0|0|30|6|0|5|0|15|437|59|49|285|29|2018|7|1|20|32|32|1|N
9|1|891|C|2|0|1|565|5|1|49|Estrato 49|1|Estrato 1|52|25|37|9|2|24|0|1|247|6|4|1|0|0|0|0|0|0|20|3|1|7|1|9|406|39|40|308|9|2018|7|1|22|4|20|2|N
9|1|893|C|2|0|1|582|5|1|49|Estrato 49|1|Estrato 1|47|26|24|23|2|18|0|2|213|11|2|0|0|0|1|2|0|0|13|2|2|1|0|5|355|51|31|260|8|2018|7|1|20|8|0|1|N
9|1|909|C|2|0|1|722|5|1|49|Estrato 49|1|Estrato 1|62|31|18|26|2|18|2|2|289|6|4|1|0|0|1|1|0|0|26|2|0|3|0|15|461|64|24|344|14|2018|7|1|19|50|54|1|N
9|1|915|C|2|0|1|504|5|1|49|Estrato 49|1|Estrato 1|60|32|25|15|1|16|0|2|228|4|1|0|0|1|0|0|0|0|11|0|0|5|1|9|364|49|28|264|13|2018|7|1|21|54|42|1|N
9|1|916|B|1|0|1|696|5|1|49|Estrato 49|1|Estrato 1|58|49|29|16|2|19|1|5|289|3|5|0|2|0|0|1|0|0|21|4|0|5|0|8|471|73|37|341|12|2018|7|1|21|13|57|1|N
9|1|918|B|1|0|1|528|5|1|49|Estrato 49|1|Estrato 1|59|30|26|22|2|8|1|2|186|2|4|0|0|0|1|0|0|0|16|4|0|1|0|15|342|57|31|217|22|2018|7|1|22|55|31|1|N
9|1|930|B|1|0|1|510|5|1|49|Estrato 49|1|Estrato 1|67|41|22|16|1|14|4|1|208|6|3|1|0|0|0|0|0|0|19|2|0|5|0|4|365|65|24|254|18|2018|7|1|20|43|24|1|N
9|1|932|C|1|0|1|539|5|1|49|Estrato 49|1|Estrato 1|74|36|32|12|8|10|2|0|206|11|2|1|1|0|2|1|0|0|25|3|0|3|0|6|381|54|43|258|20|2018|7|1|23|2|22|1|N
9|1|933|C|1|0|1|721|5|1|49|Estrato 49|1|Estrato 1|75|52|52|11|1|10|4|2|279|10|4|0|0|0|1|1|0|0|20|2|0|0|0|12|486|71|57|321|25|2018|7|1|20|53|33|1|N
9|1|939|B|1|0|1|513|5|1|49|Estrato 49|1|Estrato 1|83|20|13|28|0|8|1|1|196|3|0|1|0|0|0|0|1|0|15|0|0|3|1|3|316|50|15|225|22|2018|7|1|20|37|38|1|N
9|1|954|C|1|0|1|565|5|1|49|Estrato 49|1|Estrato 1|81|56|30|21|2|14|0|0|206|3|6|0|0|0|1|0|0|0|17|2|0|6|0|9|405|83|33|248|32|2018|7|1|22|24|50|1|N
9|1|971|C|2|0|1|525|5|4|52|Estrato 52|4|Estrato 4|86|39|31|14|3|15|3|1|212|6|2|0|0|0|0|0|0|0|12|0|0|0|0|16|361|58|35|245|7|2018|7|1|20|38|30|1|N
9|1|980|B|1|0|1|439|5|2|50|Estrato 50|2|Estrato 2|92|101|53|3|1|12|3|2|134|2|3|1|0|0|1|0|0|0|5|1|0|0|0|5|344|111|57|154|17|2018|7|1|22|35|49|1|N
9|1|987|C|2|0|1|670|5|2|50|Estrato 50|2|Estrato 2|97|88|64|5|1|7|1|2|246|5|2|1|0|0|3|0|0|0|13|4|0|3|0|7|473|97|70|278|21|2018|7|1|21|36|18|1|N
9|1|1009|C|1|0|1|565|5|2|50|Estrato 50|2|Estrato 2|100|47|30|12|4|13|0|0|190|6|4|2|0|0|2|0|0|0|22|6|0|0|0|7|361|65|36|237|16|2018|7|1|22|18|27|1|N
9|1|1010|C|1|0|1|421|5|2|50|Estrato 50|2|Estrato 2|114|41|30|9|1|5|3|1|150|8|2|0|0|0|1|2|0|0|14|3|0|5|0|3|285|55|35|185|7|2018|7|1|23|13|47|1|N
9|1|1012|B|1|0|1|608|5|2|50|Estrato 50|2|Estrato 2|118|71|49|8|3|10|2|3|225|8|3|0|0|0|1|0|0|0|18|1|0|1|0|9|444|84|56|263|32|2018|7|1|23|25|6|1|N
9|2|1039|C|1|0|1|707|5|2|50|Estrato 50|2|Estrato 2|3|111|57|10|2|13|6|3|245|8|5|1|0|0|1|0|0|0|10|1|1|6|0|10|524|133|63|284|34|2018|7|1|21|21|15|1|N
9|2|1042|C|1|0|1|529|5|2|50|Estrato 50|2|Estrato 2|5|53|27|10|1|11|4|3|209|5|1|0|0|1|1|1|2|0|13|8|0|1|1|9|362|69|35|247|1|2018|7|1|20|43|23|1|N
9|2|1091|B|1|0|1|554|5|2|50|Estrato 50|2|Estrato 2|115|161|58|5|1|10|3|0|140|4|3|0|0|0|2|0|0|0|6|0|0|0|0|10|418|172|61|160|15|2018|7|1|19|51|3|1|N
9|2|1099|C|1|0|1|428|5|2|50|Estrato 50|2|Estrato 2|129|96|45|6|1|7|3|0|114|4|4|0|0|0|1|0|0|0|11|1|0|1|0|12|329|109|47|138|23|2018|7|1|20|28|43|1|N
9|2|1109|B|1|0|1|422|5|2|50|Estrato 50|2|Estrato 2|118|85|56|4|2|11|1|0|129|3|4|0|0|0|3|4|0|0|4|0|0|1|0|7|331|94|65|148|17|2018|7|1|19|54|34|1|N
9|2|1127|C|1|0|1|378|5|2|50|Estrato 50|2|Estrato 2|124|100|40|3|3|6|1|2|110|3|8|1|0|1|0|0|0|0|7|0|0|1|1|2|306|114|45|127|17|2018|7|1|21|28|18|1|N
9|2|1143|B|1|0|1|492|5|2|50|Estrato 50|2|Estrato 2|150|52|53|13|2|14|1|2|179|5|3|1|0|0|2|0|0|0|7|2|0|1|0|9|349|70|59|208|3|2018|7|1|22|0|50|1|N
9|2|1147|B|1|0|1|470|5|2|50|Estrato 50|2|Estrato 2|143|52|43|15|1|10|1|1|170|6|5|2|0|0|1|0|0|0|9|2|0|2|1|3|339|75|46|199|15|2018|7|1|20|50|40|1|N
9|2|1152|C|1|0|1|598|5|6|54|Estrato 54|6|Estrato 6|134|87|50|11|0|11|6|2|195|2|4|1|0|0|3|2|0|0|9|5|0|2|1|5|426|109|57|224|30|2018|7|1|20|25|24|1|N
9|2|1195|C|1|0|1|658|5|6|54|Estrato 54|6|Estrato 6|159|67|42|25|1|15|1|0|216|10|4|6|0|0|1|0|1|0|19|1|0|7|0|4|448|103|45|268|28|2018|7|1|20|21|44|1|N
9|2|1217|C|1|0|1|558|5|4|52|Estrato 52|4|Estrato 4|16|48|34|19|2|11|2|0|226|4|2|2|1|0|2|0|0|0|10|2|2|1|1|5|391|74|38|256|17|2018|7|1|21|21|30|1|N
9|2|1246|C|1|0|1|738|5|4|52|Estrato 52|4|Estrato 4|20|43|28|52|2|25|2|1|251|9|1|2|0|0|1|2|0|0|18|7|0|0|0|11|478|100|34|310|23|2018|7|1|20|55|22|1|N
9|2|1275|C|1|0|1|541|5|4|52|Estrato 52|4|Estrato 4|53|40|20|18|0|14|4|1|186|6|6|1|0|1|1|0|0|0|17|7|2|1|0|10|348|70|22|233|13|2018|7|1|20|31|10|1|N
9|2|1279|C|1|0|1|565|5|4|52|Estrato 52|4|Estrato 4|55|23|21|34|2|18|2|2|169|8|5|0|0|0|1|1|0|0|11|0|0|0|0|10|315|64|27|206|8|2018|7|1|20|39|14|1|N
9|2|1290|C|1|0|1|490|5|2|50|Estrato 50|2|Estrato 2|37|200|37|0|1|9|2|1|87|2|7|0|0|0|1|0|0|0|2|0|0|0|0|2|365|209|40|100|14|2018|7|1|23|13|6|1|N
9|2|1299|C|1|0|1|603|5|2|50|Estrato 50|2|Estrato 2|42|123|54|10|5|3|1|1|166|0|1|1|0|0|1|1|0|0|13|2|1|0|0|10|425|136|62|185|32|2018|7|1|20|32|22|1|N
9|2|1301|B|1|0|1|446|5|2|50|Estrato 50|2|Estrato 2|42|108|50|4|4|8|1|4|101|3|2|1|1|0|1|0|0|0|6|1|0|2|1|5|326|117|59|121|23|2018|7|1|20|39|11|1|N
9|2|1313|B|1|0|1|580|5|4|52|Estrato 52|4|Estrato 4|93|50|42|36|2|11|4|1|178|16|5|1|0|0|2|3|0|0|6|0|0|0|14|5|376|96|50|211|0|2018|7|1|21|49|55|1|N
9|2|1320|C|1|0|1|440|5|4|52|Estrato 52|4|Estrato 4|60|43|23|21|1|7|0|0|174|7|0|0|1|0|0|0|0|0|14|0|1|0|1|10|313|65|24|203|10|2018|7|1|20|33|32|1|N
9|2|1458|C|1|0|1|564|5|2|50|Estrato 50|2|Estrato 2|70|98|65|8|2|7|3|1|177|7|5|0|0|0|2|0|0|0|12|0|0|0|3|3|411|114|70|203|18|2018|7|1|20|59|48|1|N
9|2|1478|C|1|0|1|464|5|2|50|Estrato 50|2|Estrato 2|113|42|36|19|7|7|2|2|179|6|2|0|0|0|0|0|0|0|12|1|0|1|0|5|338|65|45|206|17|2018|7|1|20|6|48|1|N
9|2|1489|C|1|0|1|381|5|2|50|Estrato 50|2|Estrato 2|140|61|23|4|2|8|0|0|123|3|0|0|0|0|0|4|0|0|0|8|1|1|0|6|263|65|29|144|19|2018|7|1|19|49|17|1|N
9|2|1551|B|1|0|1|428|5|4|52|Estrato 52|4|Estrato 4|100|27|29|22|2|10|0|2|160|6|4|0|0|0|2|2|0|0|15|3|0|3|1|7|310|53|37|197|15|2018|7|1|20|50|54|1|N
9|3|9|C|1|0|1|425|2|5|53|Estrato 53|5|Estrato 5|22|40|29|4|1|8|3|0|165|3|0|1|1|0|2|0|0|0|6|3|0|2|1|7|289|49|32|187|13|2018|7|1|20|41|39|1|N
9|3|13|B|1|0|1|505|2|5|53|Estrato 53|5|Estrato 5|37|128|64|3|1|9|3|1|133|7|1|1|0|0|1|0|0|0|9|1|0|0|2|6|379|136|67|159|9|2018|7|1|23|52|57|1|N
9|3|27|B|1|0|1|465|2|5|53|Estrato 53|5|Estrato 5|26|47|22|8|1|8|1|3|189|5|1|1|2|1|1|0|0|0|9|3|0|3|0|11|334|61|27|217|18|2018|7|1|22|10|37|1|N
9|3|29|B|1|0|1|467|2|5|53|Estrato 53|5|Estrato 5|28|51|48|5|0|17|4|1|48|5|1|2|0|0|1|0|0|0|15|2|2|2|0|10|229|63|50|91|15|2018|7|1|20|28|3|1|N
9|3|32|C|1|0|1|394|2|5|53|Estrato 53|5|Estrato 5|31|59|34|2|4|6|2|1|112|2|6|0|0|0|1|0|0|0|2|3|0|0|0|10|254|69|40|125|10|2018|7|1|19|36|8|1|N
9|3|69|B|1|0|1|691|2|3|51|Estrato 51|3|Estrato 3|76|81|43|27|3|16|1|1|220|4|7|0|0|0|1|0|1|0|15|2|0|2|0|13|453|116|49|259|16|2018|7|1|22|27|40|1|N
9|3|96|C|1|0|1|711|2|3|51|Estrato 51|3|Estrato 3|72|93|63|28|2|21|5|1|228|3|12|2|0|0|2|0|0|0|13|3|0|3|23|8|511|140|68|271|1|2018|7|1|20|17|3|1|N
9|3|97|C|2|0|1|614|2|5|53|Estrato 53|5|Estrato 5|72|43|34|31|1|23|3|0|206|9|6|1|1|0|1|0|0|0|13|2|0|2|0|8|395|85|36|255|11|2018|7|1|23|3|56|1|N
9|3|99|C|1|0|1|473|2|5|53|Estrato 53|5|Estrato 5|60|95|30|2|0|5|2|5|155|0|2|0|0|0|0|0|0|0|8|1|0|0|2|6|328|101|35|169|15|2018|7|1|21|6|44|1|N
9|3|137|B|1|0|1|652|2|5|53|Estrato 53|5|Estrato 5|47|158|60|4|2|8|0|0|209|7|5|2|0|0|3|2|0|0|7|3|1|4|0|8|494|169|67|239|11|2018|7|1|23|46|24|1|N
9|3|163|B|1|0|1|467|2|3|51|Estrato 51|3|Estrato 3|100|53|33|13|3|14|4|2|122|8|7|1|0|0|1|1|1|0|22|4|0|1|2|6|312|78|41|171|14|2018|7|1|20|38|45|1|N
9|3|169|C|1|0|1|630|2|3|51|Estrato 51|3|Estrato 3|95|71|51|14|4|9|6|0|234|2|2|1|3|0|0|0|0|0|19|4|0|0|0|9|450|97|55|268|21|2018|7|1|21|12|19|1|N
9|3|172|C|1|0|1|551|2|3|51|Estrato 51|3|Estrato 3|88|54|36|16|0|19|3|1|201|15|1|2|0|0|1|0|0|0|13|5|0|5|1|4|398|76|38|258|21|2018|7|1|20|30|16|1|N
